,用户名,评论内容,评论时间
17246,痴汗电车,[呵呵],2018/11/14 17:38
17247,放飞心情的船长,好电影,2018/11/14 17:29
17248,优酷用户7964997974,人性本善,2018/11/14 17:02
17249,微信用户1529070608572591,好电影  10分,2018/11/14 16:57
17250,杨小西0412,很感动,2018/11/14 16:55
17251,铅丶笔丶,[泪],2018/11/14 16:47
17252,鑫升电器制冷技术有限公司,[赞],2018/11/14 16:46
17253,_繁花_,赞的很,2018/11/14 16:45
17254,张珂暄,会员什么情况,2018/11/14 16:35
17255,友福子,满分�,2018/11/14 16:28
17256,叛逆17403953,赞,2018/11/14 16:24
17257,月牙卍七罪,在哪评分,2018/11/14 16:19
17258,优酷用户1531119523439288,神剧呀！值得每一个人收看！,2018/11/14 16:19
17259,支付宝用户65399677,好电影,2018/11/14 16:18
17260,mina看看,真心好看  ,2018/11/14 16:14
17261,优酷用户1466656793819237,非常好看，现实，,2018/11/14 16:11
17262,暧昧的企鹅人,挺感人,2018/11/14 16:09
17263,chillinchillin,谢谢徐峥,2018/11/14 16:07
17264,称心的列蒂西雅酱,值得看,2018/11/14 15:58
17265,vv薇薇666,可以可以,2018/11/14 15:57
17266,vv薇薇666,[呵呵],2018/11/14 15:57
17267,刘腾儿,哈哈哈哈哈,2018/11/14 15:51
17268,weixin18534954128,感动，可残酷的现实仍然存在,2018/11/14 15:49
17269,EmperorYanJ,真的是一部很好很值得看的电影,2018/11/14 15:46
17270,香香66_8866,[爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心],2018/11/14 15:37
17271,香香66_8866,太好了,2018/11/14 15:35
17272,临溪之麋,好剧,2018/11/14 15:32
17273,-Estrange---,看到后面哭了,2018/11/14 15:32
17274,安安沃旺,非常感人！,2018/11/14 15:31
17275,棉花圈圈yyy,很感人的电影，推荐观看,2018/11/14 15:30
17276,香香66_8866,阿弥陀佛非常好！感人,2018/11/14 15:30
17277,4001126fei,牛，演技真的好,2018/11/14 15:27
17278,临溪之麋,好看，感动，现实,2018/11/14 15:27
17279,吖蚂喋,好评,2018/11/14 15:20
17280,42367745,好片子，必须点赞！,2018/11/14 15:17
17281,calm88171478916766359923,程勇和女主在一起了吗？,2018/11/14 15:11
17282,迟紫默,看的心里真难过,2018/11/14 15:10
17283,村城110,非常感人,2018/11/14 15:10
17284,-123随遇而安,泪奔�,2018/11/14 14:58
17285,优酷用户7322350975,很好看，希望出第二部,2018/11/14 14:57
17286,土豆用户_809222155,良心,2018/11/14 14:43
17287,支付宝用户1526395558495801,来看看吧,2018/11/14 14:35
17288,天上有只优米酱,真心不错。,2018/11/14 14:34
17289,秋去冬来又一年,非常棒的一部电影,2018/11/14 14:33
17290,百嚎波,呵呵,2018/11/14 14:30
17291,zhang颖颖112,这是现实,2018/11/14 14:22
17292,人不遂天不遂,欠你一张电影票,2018/11/14 14:18
17293,支付宝用户1517739892781174,这部剧很不错,2018/11/14 14:14
17294,优酷用户1461336110477240,好片,2018/11/14 14:09
17295,香烟欲,好,2018/11/14 14:08
17296,索1加斯克尔,真的不错，看哭了,2018/11/14 14:05
17297,鹭倾卿晋锦超,太感人了,2018/11/14 14:01
17298,优酷用户6396838133,好电影,2018/11/14 14:01
17299,55小呗子,看的感动哭了T﹏T,2018/11/14 13:54
17300,微信用户1504850856539324,嗯！感动，现实,2018/11/14 13:53
17301,JXL琳,"好片
",2018/11/14 13:52
17302,腾讯用户1501316944028714,良心剧,2018/11/14 13:49
17303,郦M黄瓜,真的不错,2018/11/14 13:46
17304,小公举1515,这几年最好看的一部电影,2018/11/14 13:43
17305,全能E人,我也是哭的稀里哗啦,2018/11/14 13:35
17306,微信用户1464156467142583,真的很感人，现实的社会难得的有良心的人,2018/11/14 13:29
17307,自由清婉,好片,2018/11/14 13:22
17308,陌生人51041,真的很好看，很感动,2018/11/14 13:17
17309,淘宝用户1529088326842482,[泪][泪][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指][大拇指],2018/11/14 13:11
17310,171457486,看哭了,2018/11/14 13:03
17311,涛涛110905,很好的一部电影，哭的稀里哗啦的,2018/11/14 13:02
17312,小小时光520,中国版的达拉斯买家俱乐部,2018/11/14 12:50
17313,阿梦1477550021852492,中国好电影,2018/11/14 12:49
17314,支付宝用户1519465863734146,关谷神奇,2018/11/14 12:49
17315,aa独行客,好,2018/11/14 12:44
17316,优酷用户1530985802457749,感动，感动�,2018/11/14 12:44
17317,淘宝用户1527578100401647,好片,2018/11/14 12:41
17318,得空就看,非常好,2018/11/14 12:34
17319,大将军的无奈,挺好看的电影,2018/11/14 12:31
17320,微信用户1518497049433718,看完整个心情都不好了[泪],2018/11/14 12:28
17321,优酷用户5316323094,支持一下,2018/11/14 12:27
17322,i武功盖世de古墓,中国第一导演,2018/11/14 12:25
17323,Almostlover77,"感人
",2018/11/14 12:19
17324,得空就看,很好,2018/11/14 12:18
17325,得空就看,好,2018/11/14 12:17
17326,腾讯用户4817648802,很感动,2018/11/14 12:13
17327,tb364475666,很感动(ಥ_ಥ),2018/11/14 12:12
17328,大将军的无奈,好看，徐峥演的,2018/11/14 12:11
17329,优酷用户1471055840645100,感动,2018/11/14 12:04
17330,娜娜15337,很感动,2018/11/14 11:52
17331,娜娜15337,感动感动,2018/11/14 11:51
17332,娜娜15337,感动,2018/11/14 11:51
17333,朱朱047,之前看过这个新闻，徐峥导演拍的太好了，看的感动,2018/11/14 11:49
17334,雪5856803069,[赞][赞][赞][赞][赞],2018/11/14 11:38
17335,微信用户1530088190009977,看哭,2018/11/14 11:28
17336,cqq7803348397,好片,2018/11/14 11:27
17337,微信用户1510316390203710,太好了，太感人,2018/11/14 11:21
17338,手机用户_408489734,很好,2018/11/14 11:17
17339,阿越02978488,好片,2018/11/14 11:08
17340,肉涵Baby,好感动,2018/11/14 11:04
17341,闪电---狼,精神,2018/11/14 10:57
17342,lpfyinwa,神片~！！,2018/11/14 10:40
17343,淘宝用户4719627926,感动震撼,2018/11/14 10:15
17344,都都0草鱼, 徐峥,2018/11/14 9:20
17345,都都0草鱼,好,2018/11/14 9:19
17346,都都0草鱼, 期待,2018/11/14 9:18
17347,天空丿乚底下,[钱],2018/11/14 9:17
17348,天雨流芳-Y,良心作品,2018/11/14 9:16
17349,沙漠浪子0007,不错嘛！,2018/11/14 9:04
17350,天空丿乚底下,[啊],2018/11/14 9:01
17351,天空丿乚底下,[钱],2018/11/14 8:46
17352,#NAME?,是啊,2018/11/14 8:34
17353,#NAME?,药神,2018/11/14 8:34
17354,#NAME?,第一次看,2018/11/14 8:33
17355,支付宝用户91121349,什么颜色,2018/11/14 8:24
17356,small_婕-1220,[哈哈],2018/11/14 8:15
17357,微信用户1527356612735344,好看,2018/11/14 8:12
17358,淘宝用户6504003981,真的很好100分,2018/11/14 8:02
17359,可菁kathy2017,好,2018/11/14 7:37
17360,shuiyin7693,好片子,2018/11/14 7:25
17361,忠诚de雅蕊21851,好看,2018/11/14 6:35
17362,点燃一支烟52261012,很好的一部电影。,2018/11/14 6:03
17363,别忘我34909279,好，真的好,2018/11/14 5:46
17364,优酷用户1542002075051499,在哪评分,2018/11/14 5:28
17365,土豆用户_411457677,好看啊,2018/11/14 4:13
17366,谷v贝丝,经典中的经典,2018/11/14 4:01
17367,麻丁一杰,后悔没去电影院看了…,2018/11/14 3:59
17368,申l尤妮斯,拍的很真实,2018/11/14 3:42
17369,英哥哥5220,为这样的人点赞点赞。,2018/11/14 3:39
17370,腾讯用户1469102423393475,欠一张电影票,2018/11/14 3:29
17371,yjw6988699293,好片！,2018/11/14 3:27
17372,江苏溧磊,[酷],2018/11/14 3:17
17373,无心76195,良心电影,2018/11/14 3:12
17374,DW_达哇,真好,2018/11/14 2:47
17375,u踊跃de艾伦,唉,2018/11/14 2:44
17376,陷阱/足记,支持,2018/11/14 2:41
17377,言同志de海登,"好电影
",2018/11/14 2:24
17378,沉默是金60223,好片,2018/11/14 2:24
17379,南云传媒有限公司,在感人,2018/11/14 2:16
17380,支付宝用户1523179419504205,感动哭了。[惊哭],2018/11/14 2:15
17381,打雷要下雨嘞哦哦,良心之作,2018/11/14 2:14
17382,天上掉飞饼,好电影,2018/11/14 2:10
17383,深夜_西江月,感动[泪],2018/11/14 2:06
17384,妹子很萌奥,感动�,2018/11/14 2:04
17385,凤3069,这部剧真的好,2018/11/14 1:59
17386,支付宝用户1476951573467983,良心好剧！,2018/11/14 1:56
17387,Shufti,哭到不行…真正的好电影…[大拇指],2018/11/14 1:55
17388,M先森28840710,点赞,2018/11/14 1:41
17389,腾讯用户1531536890617729,好感动，有时候真的不是别人说的对就是对，错就是错,2018/11/14 1:38
17390,支付宝用户1521919525081407,�����,2018/11/14 1:36
17391,那酱de冬日战士,真实的社会反映才能突出电影的好评，感觉棒棒的。,2018/11/14 1:27
17392,奋斗吧少年1478754119230149,我欠他一张电影票。,2018/11/14 1:26
17393,奋斗吧少年1478754119230149,我居然流泪了。,2018/11/14 1:25
17394,支付宝用户67727619,标题喜剧？,2018/11/14 1:23
17395,林珊娜qq,非常好看，真心好看,2018/11/14 1:21
17396,简易的麦克阿瑟酱,好电影,2018/11/14 1:18
17397,支付宝用户1477623943066481,好剧,2018/11/14 1:15
17398,微信用户1529843836207161,老男人居然哭了�,2018/11/14 1:15
17399,优酷用户1490019176269229,好剧,2018/11/14 1:15
17400,诚实的白饭同志,感动�,2018/11/14 1:14
17401,优酷用户6745710828,我的眼泪啊 快流完了[泪],2018/11/14 1:06
17402,优酷用户1525864320946297,感动我了,2018/11/14 0:55
17403,Darling666666,神作品！！！100分,2018/11/14 0:51
17404,优酷用户1532810812143470,[泪][泪][泪],2018/11/14 0:49
17405,兔兔江江,佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服 佩服,2018/11/14 0:47
17406,倦8985729224,欠你一张电影票,2018/11/14 0:46
17407,优酷用户5598404705,欠徐峥哥一张电影票,2018/11/14 0:43
17408,漂亮34475,我最喜欢的电影,2018/11/14 0:42
17409,OvO西奥多0,看哭的有没有,2018/11/14 0:40
17410,鄂小佼,故事棒，演员演的好！！！,2018/11/14 0:37
17411,愫歆繁韵,终于有了,2018/11/14 0:32
17412,莫专属,非常不错的一部电影,2018/11/14 0:26
17413,唯56402505,点赞,2018/11/14 0:24
17414,微信用户1507473195423354,看哭了,2018/11/14 0:22
17415,悲伤的千夜,很感人，值得一看。谢谢徐峥,2018/11/14 0:21
17416,喵喵喵King,大家演技都好棒�,2018/11/14 0:21
17417,v枯燥de小梦,当然是好电影了,2018/11/14 0:19
17418,抽象de马特达蒙君,国产神片,2018/11/14 0:18
17419,高老庄57444858,看感动了,2018/11/14 0:12
17420,sugary-柚子,啦啦啦~,2018/11/14 0:07
17421,明伟1478927660402845,良心好剧,2018/11/14 0:05
17422,最可爱的居,[呵呵],2018/11/14 0:04
17423,maoyuwangmao,好电影，身体才是最重要的[泪],2018/11/14 0:03
17424,21G凝视,好,2018/11/13 23:58
17425,彬哥的拖鞋啊,好,2018/11/13 23:57
17426,泫麟儿,致敬,2018/11/13 23:56
17427,支付宝用户1466602803947426,神片,2018/11/13 23:56
17428,lleryuefeng,我一个月的会员呢,2018/11/13 23:51
17429,微风轻起V,欠一张电影票,2018/11/13 23:51
17430,ykapp_fo9yf2r8,一部好电影�,2018/11/13 23:50
17431,官A梧桐,很好的一部电影,2018/11/13 23:50
17432,摸摸你啦啦啦,好,2018/11/13 23:49
17433,为了梦想9,6.66667E+21,2018/11/13 23:49
17434,Adam丶96770636,挺不错的,2018/11/13 23:47
17435,精心de小帅,哎，真的很好的一部电影。,2018/11/13 23:45
17436,都来我碗里吧72909343,真的特别好  满分,2018/11/13 23:44
17437,微信用户1531415152966390,佳作,2018/11/13 23:44
17438,陌小轩゛,绝对的好片。,2018/11/13 23:43
17439,支付宝用户1511674536636198,好好好,2018/11/13 23:43
17440,嘉豪我的宝贝,感动哭了,2018/11/13 23:37
17441,虞九宴,加油。,2018/11/13 23:37
17442,唯美刘一刀,666 好看,2018/11/13 23:35
17443,优酷用户1529384628743971,好,2018/11/13 23:34
17444,优酷用户1542007600956142,良心剧！,2018/11/13 23:34
17445,丶简叶,感人,2018/11/13 23:34
17446,独孤遥Lilin,[鼓掌],2018/11/13 23:32
17447,岑1苏加德,看哭了,2018/11/13 23:32
17448,微信用户1515505419149238,这才是电影,2018/11/13 23:28
17449,周密的特里维康,这不是喜剧,2018/11/13 23:24
17450,冉清67668,好片,2018/11/13 23:22
17451,郑红58689,看到心疼,2018/11/13 23:22
17452,优酷用户8110197111,666,2018/11/13 23:22
17453,桂林_刀芒,好感动，反应现实写照,2018/11/13 23:22
17454,莫测51007311,真的真的真的很好，,2018/11/13 23:22
17455,淘宝用户1499475350470680,良心作品！,2018/11/13 23:21
17456,尚酱的月亮骑士,十分,2018/11/13 23:20
17457,优酷手机用户_pk0hpt6h,好感动,2018/11/13 23:20
17458,智中1479449676072306,好电影！,2018/11/13 23:19
17459,v忙碌de凌香,好剧,2018/11/13 23:18
17460,优酷用户1532614922276206,感谢好片,2018/11/13 23:18
17461,腾讯用户1517825014638772,良心作,2018/11/13 23:17
17462,ANDY联通,我现在,2018/11/13 23:13
17463,ANDY联通,挺不错,2018/11/13 23:13
17464,ANDY联通,哈哈哈,2018/11/13 23:13
17465,讲座00,确实很感人,2018/11/13 23:13
17466,大家都怕我,�,2018/11/13 23:12
17467,克拉拉的奥菲莉亚04494,哈哈哈哈,2018/11/13 23:10
17468,优酷用户4904629205,喜欢这个电影    现实的问题,2018/11/13 23:08
17469,猪宝丫丫0,好电影,2018/11/13 23:08
17470,优酷用户9133724339,看完心情特别复杂,2018/11/13 23:07
17471,末日香气,非非在看嘛,2018/11/13 23:06
17472,纠结的丫头1314,好片子,2018/11/13 23:06
17473,圆啊媛10911,看哭了 ，很感人，也很现实,2018/11/13 23:05
17474,腾讯用户6137975917,不错。很好,2018/11/13 23:05
17475,腾讯用户6137975917,不错。,2018/11/13 23:04
17476,only七彩泡沫,好感人啊,2018/11/13 23:04
17477,微信用户1468862236916546,好多年没看过的好剧！,2018/11/13 23:04
17478,支付宝用户68439237,好看，看哭了,2018/11/13 23:03
17479,支付宝用户1541774767771354,好电影,2018/11/13 23:03
17480,奇异de黑寡妇君,真棒�,2018/11/13 22:58
17481,糖唐名店,赞�,2018/11/13 22:58
17482,腾讯用户6137975917,不错。,2018/11/13 22:57
17483,优酷用户1531012059433207,什么东东[酷],2018/11/13 22:57
17484,天涯淘金人,真心不错,2018/11/13 22:55
17485,优酷用户828424065,很好,2018/11/13 22:54
17486,loverruth,好电影！！！,2018/11/13 22:52
17487,优酷用户1508730682372741,欠一张电影票。,2018/11/13 22:46
17488,白酒同学U-U,满分,2018/11/13 22:43
17489,如意自选超市19992737001,把我都看哭了,2018/11/13 22:41
17490,支付宝用户5452686171,我的会员么,2018/11/13 22:39
17491,如意自选超市19992737001,太感人了,2018/11/13 22:38
17492,转角遇到抢劫的27635,看到后面真哭了，挺不错的片子,2018/11/13 22:35
17493,43285675,很感人的好片子,2018/11/13 22:35
17494,Them丶1,"看哭了
",2018/11/13 22:32
17495,欣宝儿哟,尼玛，太感动了�,2018/11/13 22:32
17496,萌萌哒小柒,哭,2018/11/13 22:30
17497,七彩的小草-,良心作品，为电影点赞�,2018/11/13 22:28
17498,微信用户5302856968,这才是中国人民值得看的电影！,2018/11/13 22:27
17499,唱high你的歌,好电影值得看,2018/11/13 22:23
17500,羊羊军解说,感动,2018/11/13 22:23
17501,羊羊军解说,这部电影太好了，�,2018/11/13 22:22
17502,唱high你的歌,好666,2018/11/13 22:20
17503,优酷手机用户_dcfhmnz2,看完这部电影，感觉真的很赞,2018/11/13 22:19
17504,淘宝用户6374240401,顶,2018/11/13 22:16
17505,支付宝用户6025781780,进步！,2018/11/13 22:16
17506,邂逅1477585402083433,好看,2018/11/13 22:15
17507,优酷用户1541919997217842,我爱你老公,2018/11/13 22:11
17508,l顽皮的奥丽芙,[泪][泪][泪][泪][泪][泪],2018/11/13 22:10
17509,孤狼59622,好好好,2018/11/13 22:08
17510,淘宝用户6257323758,[绑架],2018/11/13 22:08
17511,优酷用户6128808420,很感人很真实,2018/11/13 22:07
17512,懒猫1480220117138141,好看好看！！！！！！！！！！！！！良心剧！,2018/11/13 22:04
17513,优酷用户1541639681181345,我是会员吗,2018/11/13 22:01
17514,4001126fei,经典,2018/11/13 22:01
17515,微信用户1504354686782238,好电影,2018/11/13 22:00
17516,wdh6032132,反映现实，很好看。,2018/11/13 21:59
17517,落叶飞散,牛逼,2018/11/13 21:53
17518,淘宝用户8248615034,感人,2018/11/13 21:50
17519,优酷院线341736,感动！！！,2018/11/13 21:48
17520,支付宝用户1476839208824619,好片子,2018/11/13 21:43
17521,腾讯用户1527051548613635,十分,2018/11/13 21:34
17522,BEYOU38097479,好片,2018/11/13 21:32
17523,game_yzjn0g,感人肺腑,2018/11/13 21:32
17524,支付宝用户1476815552322775,支持,2018/11/13 21:31
17525,支付宝用户1510290526554547,只希望好人一生平安,2018/11/13 21:30
17526,杨振1481972279202121,不错,2018/11/13 21:30
17527,夜独灬殇,好电影 好导演 好演员 真心赞,2018/11/13 21:24
17528,优酷用户1490530104221260,好电影,2018/11/13 21:23
17529,优酷用户1477905190345108,加油中国！,2018/11/13 21:23
17530,周爱财,真好，,2018/11/13 21:21
17531,x青纯de黄油,音乐不错哦,2018/11/13 21:20
17532,支付宝用户78940231,好电影，真实,2018/11/13 21:17
17533,心晴66894242,[牛逼],2018/11/13 21:16
17534,郎君de才人,应该赞几个,2018/11/13 21:16
17535,1曼文8_8,呵呵呵呵,2018/11/13 21:15
17536,清凉溢杯茶,真好,2018/11/13 21:15
17537,1曼文8_8,呵呵呵,2018/11/13 21:15
17538,朱西北,怎么评分？,2018/11/13 21:13
17539,郎君de才人,片子的确不错,2018/11/13 21:13
17540,放荡自以为是的青春,拍的很好，真的很好,2018/11/13 21:12
17541,任性81084227,真心不错,2018/11/13 21:08
17542,也许丶1479376278654194,   好片,2018/11/13 21:07
17543,颖儿1101,良心电影，感动[泪],2018/11/13 21:06
17544,请叫我杨温柔i1479774601216287,哭的我不行不行的了,2018/11/13 21:05
17545,董能睡,心疼,2018/11/13 21:05
17546,什么时候心愿成,良心制作,2018/11/13 21:04
17547,欢努力,不错[大拇指][大拇指][大拇指][大拇指][大拇指],2018/11/13 21:01
17548,流星55643330,好看,2018/11/13 21:01
17549,小可乐20140816,在进步,2018/11/13 20:59
17550,月光3332,真是一部好电影,2018/11/13 20:59
17551,腾讯用户10541947,[赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞],2018/11/13 20:55
17552,小家丞2011,真好,2018/11/13 20:54
17553,o热闹的利科克,满分电影,2018/11/13 20:51
17554,优酷用户6304206011,牛逼牛逼,2018/11/13 20:51
17555,Chinabeijingtony,好片子！,2018/11/13 20:48
17556,云喬丶,真的很棒,2018/11/13 20:43
17557,扎煲,好电影呀！,2018/11/13 20:42
17558,十雪飞十,欠你一张电影票,2018/11/13 20:38
17559,缪i卢克,李艳，我想你了,2018/11/13 20:37
17560,v齐全de可爱,哦哦会员,2018/11/13 20:35
17561,腾讯用户1529169217635455,今年看过最好的电影！,2018/11/13 20:35
17562,tb一二三四五0,好电影,2018/11/13 20:34
17563,什么鸟都有的地方,好片,2018/11/13 20:34
17564,Lukmany,必须地，赞�,2018/11/13 20:32
17565,姹紫嫣红24911,满分电影,2018/11/13 20:31
17566,o摩登的醉易,你好,2018/11/13 20:27
17567,海风73157506,�B,2018/11/13 20:25
17568,倾国倾城的路易丝酱,太棒了,2018/11/13 20:25
17569,腾讯用户1531610329350371,不好,2018/11/13 20:17
17570,微信用户8639085406,[大拇指],2018/11/13 20:17
17571,淘宝用户5864957917,支持这样的电影,2018/11/13 20:17
17572,yuanlili1522767058,满分！,2018/11/13 20:14
17573,眼泪也哭了,感人好片,2018/11/13 20:11
17574,做个好爷们1488697603504201,挺好看,2018/11/13 20:11
17575,微信用户1519203763446978,感动的哭了 ,2018/11/13 20:10
17576,阿里郎考虑,可以。,2018/11/13 20:09
17577,夜晚就要闹腾,好看�,2018/11/13 20:08
17578,清新605,值得观看,2018/11/13 20:05
17579,优酷用户1470178711662345,�赞，欠你一张电影票,2018/11/13 20:03
17580,drjustin,好电影,2018/11/13 20:02
17581,李煌18686,好看真心不错,2018/11/13 20:00
17582,风翼之羽,不错,2018/11/13 20:00
17583,优酷用户1499338895490559,很好！这才是中国电影。真正的中国电影！,2018/11/13 19:58
17584,风翼之羽,好看,2018/11/13 19:58
17585,风翼之羽,好,2018/11/13 19:58
17586,优酷用户1542012876626846,哭的稀里哗啦,2018/11/13 19:58
17587,碧云天连,好电影，欠你一张电影票,2018/11/13 19:54
17588,微信用户147224991261140,挺好,2018/11/13 19:52
17589,1314爱你一万年568,好看,2018/11/13 19:43
17590,1314爱你一万年568,可以,2018/11/13 19:43
17591,烟火里的尘埃00008,好,2018/11/13 19:40
17592,重庆陈冠希edc,"滚？
",2018/11/13 19:38
17593,王国飞v1985,太好了,2018/11/13 19:37
17594,土豆用户_718223408,必须满分,2018/11/13 19:36
17595,共伴余生,好电影,2018/11/13 19:30
17596,腾讯用户8349573344,好好好[真棒],2018/11/13 19:30
17597,JESSICA98741489,牛逼,2018/11/13 19:28
17598,腾讯用户8371265592,好看,2018/11/13 19:28
17599,微信用户1517056281731129,棒棒棒，别的没得说，感动�,2018/11/13 19:26
17600,承天之佑_,太好了这部片子,2018/11/13 19:21
17601,烊烊-星辰,健康,2018/11/13 19:19
17602,五塘村钢铁侠,支持,2018/11/13 19:15
17603,哒哒哒哒哒哒突突突,赞赞赞,2018/11/13 19:14
17604,优酷手机用户_tEMdJ0TZ,好电影，太现实了。,2018/11/13 19:11
17605,米姆的家,泪湿眼眶！悲愤—,2018/11/13 19:09
17606,能A克洛宁,看哭了 ,2018/11/13 19:08
17607,等等我1495258123269401,不错�良心电影,2018/11/13 18:57
17608,九仙震哥,很好     感人,2018/11/13 18:56
17609,北极熊1119,真的太好的电影了,2018/11/13 18:56
17610,_69143978,很感人..愿国家的政策越来越好,2018/11/13 18:55
17611,气馁的富兰克林m,好 好 好 非常好[赞],2018/11/13 18:52
17612,微信用户1525520287123842,牛,2018/11/13 18:49
17613,前边有个大橙子,六分钟,2018/11/13 18:47
17614,昊三秒,好电影！！！,2018/11/13 18:42
17615,蒙蒙大雨1989,好看,2018/11/13 18:42
17616,hui740024588,国产好电影,2018/11/13 18:41
17617,我嘞个去28746582,好,2018/11/13 18:30
17618,暖心17398,满分，看哭了，一部好电影,2018/11/13 18:29
17619,溺在黑夜丶渢澐,11分,2018/11/13 18:29
17620,优酷用户1532012147753135,电影真不错！有意义,2018/11/13 18:28
17621,王妍43436,很好,2018/11/13 18:25
17622,shnaann,特别好！！[大拇指][大拇指][大拇指][大拇指][大拇指],2018/11/13 18:24
17623,支付宝用户5845402980,真心不错的电影,2018/11/13 18:22
17624,优酷用户1542093855747891,感人！！,2018/11/13 18:22
17625,鲁秋白,[真棒][真棒][真棒],2018/11/13 18:19
17626,微信用户1468320401144863,太感人了！拍的太好了，这才是中国电影该有的水平,2018/11/13 18:18
17627,优酷用户1542085000043473,好看吗,2018/11/13 18:17
17628,殇之冷漠,良心电影,2018/11/13 18:12
17629,铁锅炖大鹅007哈,良心,2018/11/13 18:10
17630,微信用户1505715033176615,感动,2018/11/13 18:09
17631,支付宝用户5018525179,把我都看哭了,2018/11/13 18:09
17632,jigeheji,总算是出来了，能看了,2018/11/13 18:08
17633,夜Starry,大力推荐！满分不解释。,2018/11/13 18:07
17634,锐利de萨克巨人同学,"看哭了，真的好真实
",2018/11/13 18:04
17635,优酷用户1529997576992398,看哭了,2018/11/13 18:02
17636,cckill13,值得一看,2018/11/13 18:02
17637,可笑de淡淡君,[大拇指][大拇指][大拇指][大拇指][大拇指],2018/11/13 18:01
17638,0皇帝VoV,拍的真好,2018/11/13 17:51
17639,秒观世界,确实好电影！,2018/11/13 17:41
17640,微信用户1474152495230848,对的起良心的作品,2018/11/13 17:40
17641,海拉的童年,泪目,2018/11/13 17:21
17642,支付宝用户1530044631054935,值得一看,2018/11/13 17:20
17643,wd1234571770,呵�,2018/11/13 17:16
17644,honey17102,大哭了，唉,2018/11/13 17:15
17645,_____有容乃大-,赞,2018/11/13 17:04
17646,scwangkun,[赞],2018/11/13 17:00
17647,淘宝用户5003320112,电影拍的真好！真好！,2018/11/13 16:56
17648,张瀚洋40013824,牛,2018/11/13 16:56
17649,大卜24241262,真的是非常好的一部电影,2018/11/13 16:53
17650,淘宝用户1524150810372342,越来越喜欢徐峥,2018/11/13 16:52
17651,笨笨呆呆丫丫,太棒了，好看,2018/11/13 16:50
17652,粗略de暗香i,好电影,2018/11/13 16:49
17653,喵叫了一声汪,好剧！,2018/11/13 16:49
17654,谢M胡尔达, 感动的哭了，拍的真好[大拇指],2018/11/13 16:45
17655,Viiiki丶Fei,欠一张电影票,2018/11/13 16:43
17656,优酷用户7654142866,好看吗,2018/11/13 16:41
17657,蜮w-,很感人的电影,2018/11/13 16:37
17658,微信用户1529963564667236,欠徐峥一张电影票！！,2018/11/13 16:36
17659,你是谁我不知道26187,欠我不是药神一张电影票，哭了一次又一次。,2018/11/13 16:28
17660,淘宝用户9022626116,赞�,2018/11/13 16:27
17661,爷57062032,良心剧,2018/11/13 16:25
17662,阿米33985,不简单,2018/11/13 16:20
17663,hsq-yfc,"好看感动
",2018/11/13 16:19
17664,阿浪Hs,想哭,2018/11/13 16:17
17665,支付宝用户1528677468905438,真是好作品！真实的就是感动人心,2018/11/13 16:16
17666,伊天语,太尼玛感人了,2018/11/13 16:10
17667,湫兮如风54196,真好,2018/11/13 16:05
17668,会个锤子员,谢谢东西,2018/11/13 16:00
17669,新动力汽修31847,好电影，看哭了。,2018/11/13 15:59
17670,WillLee61729586,人之初性本善,2018/11/13 15:54
17671,渺小的贝西墨桑,看哭了[泪],2018/11/13 15:53
17672,腾讯用户1523855510622284,哭了,2018/11/13 15:50
17673,精美de莱克斯酱,支持！正能量。同意的支持。,2018/11/13 15:49
17674,game_fbjtxp,看的想哭[不高兴],2018/11/13 15:48
17675,毕w哈里曼,拍的真的很好,2018/11/13 15:45
17676,风儿6078,看�了，好感人,2018/11/13 15:42
17677,十里悲伤,拍的真好,2018/11/13 15:40
17678,优酷用户1474372174551265,好,2018/11/13 15:36
17679,优酷用户7585300445,[大拇指][大拇指][大拇指],2018/11/13 15:34
17680,田贵军20677,真的有感情,2018/11/13 15:34
17681,展翅飞翔911,这才是真正的好电影!太棒了,2018/11/13 15:26
17682,断魂侠客,很好的一部电影，值得一看,2018/11/13 15:19
17683,A行走在城市,好久没有看到能看哭的电影了,2018/11/13 15:19
17684,吴信秋,这才是好剧,2018/11/13 15:18
17685,kora123,[酷][啊][不高兴],2018/11/13 15:16
17686,kora123,[啊][吐舌],2018/11/13 15:16
17687,淡沫83159580,好看好看,2018/11/13 15:16
17688,如故清晨,//我觉得《我不是药神》是神片，这才是中国电影人应该有的水准，应该拍的电影。[大拇指][大拇指][大拇指][大拇指][大拇指]支持的点赞！,2018/11/13 15:12
17689,风儿6078,感人,2018/11/13 15:09
17690,破使者,后面看哭了,2018/11/13 15:09
17691,_严肃de恶灵骑士,中国好电影,2018/11/13 15:09
17692,微信用户1533984858898789,好片！很感人,2018/11/13 15:08
17693,支付宝用户1476265095153471,良心剧，爱你徐峥[花心],2018/11/13 15:06
